"","datazone","total_count","workingage_count"
"4674","S01004674",928,632
"4675","S01004675",711,432
"4676","S01004676",805,470
"4677","S01004677",847,496
"4678","S01004678",711,466
"4679","S01004679",526,281
"4680","S01004680",930,576
"4681","S01004681",731,486
"4682","S01004682",594,330
"4683","S01004683",707,471
"4684","S01004684",809,464
"4685","S01004685",551,296
"4686","S01004686",825,522
"4687","S01004687",879,545
"4688","S01004688",720,478
"4689","S01004689",1059,737
"4690","S01004690",535,390
"4691","S01004691",820,554
"4692","S01004692",717,464
"4693","S01004693",802,551
"4694","S01004694",650,440
"4695","S01004695",505,358
"4696","S01004696",928,538
"4697","S01004697",911,601
"4698","S01004698",535,362
"4699","S01004699",862,538
"4700","S01004700",763,481
"4701","S01004701",2,2
"4702","S01004702",629,405
"4703","S01004703",652,450
"4704","S01004704",716,397
"4705","S01004705",981,675
"4706","S01004706",218,152
"4707","S01004707",1098,704
"4708","S01004708",741,472
"4709","S01004709",727,474
"4710","S01004710",972,602
"4711","S01004711",870,558
"4712","S01004712",561,342
"4713","S01004713",783,494
"4714","S01004714",730,459
"4715","S01004715",834,533
"4716","S01004716",911,508
"4717","S01004717",887,508
"4718","S01004718",999,584
"4719","S01004719",763,483
"4720","S01004720",752,480
"4721","S01004721",575,413
"4722","S01004722",731,406
"4723","S01004723",495,316
"4724","S01004724",949,563
"4725","S01004725",330,213
"4726","S01004726",629,390
"4727","S01004727",918,484
"4728","S01004728",650,448
"4729","S01004729",693,454
"4730","S01004730",1499,851
"4731","S01004731",826,526
"4732","S01004732",615,383
"4733","S01004733",904,579
"4734","S01004734",542,327
"4735","S01004735",888,539
"4736","S01004736",765,490
"4737","S01004737",821,525
"4738","S01004738",710,422
"4739","S01004739",642,423
"4740","S01004740",704,499
"4741","S01004741",642,393
"4742","S01004742",881,570
"4743","S01004743",716,530
"4744","S01004744",689,407
"4745","S01004745",841,485
"4746","S01004746",850,549
"4747","S01004747",776,529
"4748","S01004748",560,342
"4749","S01004749",538,308
"4750","S01004750",1096,674
"4751","S01004751",922,557
"4752","S01004752",767,519
"4753","S01004753",837,500
"4754","S01004754",711,476
"4755","S01004755",664,406
"4756","S01004756",604,358
"4757","S01004757",909,538
"4758","S01004758",1015,675
"4759","S01004759",618,430
"4760","S01004760",738,479
"4761","S01004761",594,389
"4762","S01004762",669,412
"4763","S01004763",799,592
"4764","S01004764",784,504
"4765","S01004765",1026,600
"4766","S01004766",768,460
"4767","S01004767",737,493
"4768","S01004768",1196,734
"4769","S01004769",475,336
"4770","S01004770",590,356
"4771","S01004771",771,402
"4772","S01004772",555,318
"4773","S01004773",821,514
"4774","S01004774",1005,647
"4775","S01004775",921,546
"4776","S01004776",912,575
"4777","S01004777",333,272
"4778","S01004778",737,411
"4779","S01004779",786,462
"4780","S01004780",535,307
"4781","S01004781",829,478
"4782","S01004782",818,474
"4783","S01004783",978,585
"4784","S01004784",764,468
"4785","S01004785",680,434
"4786","S01004786",544,315
"4787","S01004787",934,616
"4788","S01004788",687,422
"4789","S01004789",1074,660
"4790","S01004790",706,503
"4791","S01004791",590,419
"4792","S01004792",710,493
"4793","S01004793",987,678
"4794","S01004794",736,426
"4795","S01004795",1018,614
"4796","S01004796",768,449
"4797","S01004797",749,396
"4798","S01004798",916,553
"4799","S01004799",651,374
"4800","S01004800",878,541
"4801","S01004801",718,428
"4802","S01004802",880,551
"4803","S01004803",872,499
"4804","S01004804",918,550
"4805","S01004805",689,397
"4806","S01004806",552,322
"4807","S01004807",544,310
"4808","S01004808",751,423
"4809","S01004809",501,318
"4810","S01004810",670,391
"4811","S01004811",638,371
"4812","S01004812",862,532
"4813","S01004813",959,600
"4814","S01004814",937,587
"4815","S01004815",737,489
"4816","S01004816",854,540
"4817","S01004817",644,394
"4818","S01004818",1015,588
"4819","S01004819",652,385
"4820","S01004820",1162,803
"4821","S01004821",987,613
"4822","S01004822",746,465
"4823","S01004823",901,529
"4824","S01004824",776,542
"4825","S01004825",665,438
"4826","S01004826",1175,718
"4827","S01004827",715,438
"4828","S01004828",941,638
"4829","S01004829",790,466
"4830","S01004830",814,490
"4831","S01004831",874,608
"4832","S01004832",649,401
"4833","S01004833",893,576
"4834","S01004834",800,454
"4835","S01004835",711,462
"4836","S01004836",790,530
"4837","S01004837",833,554
"4838","S01004838",988,631
"4839","S01004839",914,566
"4840","S01004840",729,467
"4841","S01004841",886,564
"4842","S01004842",218,147
"4843","S01004843",733,439
"4844","S01004844",975,564
"4845","S01004845",784,486
"4846","S01004846",746,488
"4847","S01004847",930,602
"4848","S01004848",738,530
"4849","S01004849",579,369
"4850","S01004850",836,540
"4851","S01004851",644,421
"4852","S01004852",757,412
"4853","S01004853",753,435
"4854","S01004854",696,414
"4855","S01004855",687,418
"4856","S01004856",718,478
"4857","S01004857",884,589
"4858","S01004858",928,620
"4859","S01004859",976,699
"4860","S01004860",179,124
"4861","S01004861",957,646
"4862","S01004862",687,482
"4863","S01004863",1044,722
"4864","S01004864",586,430
"4865","S01004865",863,597
"4866","S01004866",1035,667
"4867","S01004867",834,597
"4868","S01004868",791,517
"4869","S01004869",921,642
"4870","S01004870",1019,700
"4871","S01004871",822,571
"4872","S01004872",877,551
"4873","S01004873",831,546
"4874","S01004874",956,610
"4875","S01004875",821,546
"4876","S01004876",1038,719
"4877","S01004877",779,502
"4878","S01004878",759,471
"4879","S01004879",773,494
"4880","S01004880",720,479
"4881","S01004881",782,495
"4882","S01004882",685,430
"4883","S01004883",159,113
"4884","S01004884",563,455
"4885","S01004885",638,421
"4886","S01004886",965,672
"4887","S01004887",521,373
"4888","S01004888",628,471
"4889","S01004889",978,575
"4890","S01004890",749,539
"4891","S01004891",1057,668
"4892","S01004892",770,519
"4893","S01004893",796,423
"4894","S01004894",761,385
"4895","S01004895",853,527
"4896","S01004896",1022,631
"4897","S01004897",597,398
"4898","S01004898",1046,714
"4899","S01004899",755,467
"4900","S01004900",711,492
"4901","S01004901",834,526
"4902","S01004902",790,470
"4903","S01004903",636,428
"4904","S01004904",1073,632
"4905","S01004905",1137,795
"4906","S01004906",1055,672
"4907","S01004907",540,380
"4908","S01004908",768,511
"4909","S01004909",1037,732
"4910","S01004910",930,670
"4911","S01004911",19,15
"4912","S01004912",790,523
"4913","S01004913",670,425
"4914","S01004914",472,320
"4915","S01004915",623,410
"4916","S01004916",806,535
"4917","S01004917",387,288
"4918","S01004918",266,207
"4919","S01004919",582,371
"4920","S01004920",1047,715
"4921","S01004921",779,515
"4922","S01004922",672,464
"4923","S01004923",409,288
"4924","S01004924",940,638
"4925","S01004925",546,336
"4926","S01004926",822,558
"4927","S01004927",987,707
"4928","S01004928",302,220
"4929","S01004929",738,513
"4930","S01004930",641,390
"4931","S01004931",919,586
"4932","S01004932",798,464
"4933","S01004933",914,600
"4934","S01004934",692,423
"4935","S01004935",758,473
"4936","S01004936",831,423
"4937","S01004937",537,337
"4938","S01004938",843,513
"4939","S01004939",626,368
"4940","S01004940",547,330
"4941","S01004941",699,454
"4942","S01004942",1047,729
"4943","S01004943",828,521
"4944","S01004944",514,347
"4945","S01004945",507,290
"4946","S01004946",602,355
"4947","S01004947",675,419
"4948","S01004948",607,380
"4949","S01004949",583,373
"4950","S01004950",444,281
"4951","S01004951",700,420
"4952","S01004952",931,590
"4953","S01004953",953,586
"4954","S01004954",840,527
"4955","S01004955",688,419
"4956","S01004956",636,386
"4957","S01004957",643,402
"4958","S01004958",741,385
"4959","S01004959",690,412
"4960","S01004960",622,381
"4961","S01004961",645,403
"4962","S01004962",586,357
"4963","S01004963",561,329
"4964","S01004964",989,599
"4965","S01004965",895,532
"4966","S01004966",797,485
"4967","S01004967",664,386
"4968","S01004968",584,353
"4969","S01004969",1030,606
"4970","S01004970",846,482
"4971","S01004971",1020,613
"4972","S01004972",758,430
"4973","S01004973",955,579
"4974","S01004974",756,514
"4975","S01004975",741,477
"4976","S01004976",777,433
"4977","S01004977",989,583
"4978","S01004978",977,625
"4979","S01004979",944,594
"4980","S01004980",1032,646
"4981","S01004981",903,578
"4982","S01004982",666,400
"4983","S01004983",790,462
"4984","S01004984",655,406
"4985","S01004985",701,443
"4986","S01004986",546,318
"4987","S01004987",403,263
"4988","S01004988",509,322
"4989","S01004989",664,439
"4990","S01004990",545,354
"4991","S01004991",576,382
"4992","S01004992",859,515
"4993","S01004993",662,345
"4994","S01004994",771,412
"4995","S01004995",968,497
"4996","S01004996",579,356
"4997","S01004997",787,471
"4998","S01004998",818,509
"4999","S01004999",936,545
"5000","S01005000",576,369
"5001","S01005001",1040,638
"5002","S01005002",831,334
"5003","S01005003",886,575
"5004","S01005004",562,326
"5005","S01005005",943,512
"5006","S01005006",523,295
"5007","S01005007",713,359
"5008","S01005008",1297,829
"5009","S01005009",533,327
"5010","S01005010",523,329
"5011","S01005011",555,277
"5012","S01005012",762,450
"5013","S01005013",797,429
"5014","S01005014",810,473
"5015","S01005015",641,349
"5016","S01005016",779,442
"5017","S01005017",716,409
"5018","S01005018",623,379
"5019","S01005019",1034,719
"5020","S01005020",908,517
"5021","S01005021",919,410
"5022","S01005022",690,404
"5023","S01005023",532,354
"5024","S01005024",856,412
"5025","S01005025",672,385
"5026","S01005026",600,382
"5027","S01005027",628,434
"5028","S01005028",571,325
"5029","S01005029",905,647
"5030","S01005030",967,533
"5031","S01005031",519,336
"5032","S01005032",859,460
"5033","S01005033",554,360
"5034","S01005034",770,508
"5035","S01005035",878,577
"5036","S01005036",565,294
"5037","S01005037",917,687
"5038","S01005038",733,486
"5039","S01005039",1071,597
"5040","S01005040",1049,704
"5041","S01005041",589,466
"5042","S01005042",859,505
"5043","S01005043",736,393
"5044","S01005044",800,503
"5045","S01005045",679,407
"5046","S01005046",1092,711
"5047","S01005047",971,626
"5048","S01005048",716,421
"5049","S01005049",805,527
"5050","S01005050",962,539
"5051","S01005051",880,567
"5052","S01005052",673,453
"5053","S01005053",954,538
"5054","S01005054",585,319
"5055","S01005055",791,466
"5056","S01005056",783,479
"5057","S01005057",761,432
"5058","S01005058",726,464
"5059","S01005059",533,320
"5060","S01005060",743,403
"5061","S01005061",1151,634
"5062","S01005062",502,285
"5063","S01005063",469,330
"5064","S01005064",795,464
"5065","S01005065",841,534
"5066","S01005066",821,504
"5067","S01005067",529,318
"5068","S01005068",694,406
"5069","S01005069",654,399
"5070","S01005070",1004,529
"5071","S01005071",786,414
"5072","S01005072",625,398
"5073","S01005073",743,426
"5074","S01005074",749,449
"5075","S01005075",585,310
"5076","S01005076",778,511
"5077","S01005077",472,368
"5078","S01005078",755,481
"5079","S01005079",724,478
"5080","S01005080",559,363
"5081","S01005081",685,457
"5082","S01005082",596,377
"5083","S01005083",931,516
"5084","S01005084",633,385
"5085","S01005085",552,367
"5086","S01005086",616,379
"5087","S01005087",495,284
"5088","S01005088",581,308
"5089","S01005089",799,424
"5090","S01005090",888,516
"5091","S01005091",680,375
"5092","S01005092",715,408
"5093","S01005093",818,540
"5094","S01005094",508,346
"5095","S01005095",1020,626
"5096","S01005096",602,375
"5097","S01005097",654,367
"5098","S01005098",720,416
"5099","S01005099",824,461
"5100","S01005100",584,344
"5101","S01005101",805,498
"5102","S01005102",925,583
"5103","S01005103",758,514
"5104","S01005104",1141,716
"5105","S01005105",847,470
"5106","S01005106",542,314
"5107","S01005107",369,241
"5108","S01005108",581,338
"5109","S01005109",812,510
"5110","S01005110",1049,638
"5111","S01005111",505,285
"5112","S01005112",849,501
"5113","S01005113",995,621
"5114","S01005114",947,560
"5115","S01005115",909,514
"5116","S01005116",656,398
"5117","S01005117",726,405
"5118","S01005118",772,425
"5119","S01005119",675,356
"5120","S01005120",702,370
"5121","S01005121",861,521
"5122","S01005122",816,453
"5123","S01005123",773,413
"5124","S01005124",735,401
"5125","S01005125",827,458
"5126","S01005126",595,339
"5127","S01005127",629,334
"5128","S01005128",822,448
"5129","S01005129",823,509
"5130","S01005130",664,395
"5131","S01005131",877,452
"5132","S01005132",694,400
"5133","S01005133",593,359
"5134","S01005134",962,521
"5135","S01005135",737,450
"5136","S01005136",836,446
"5137","S01005137",935,579
"5138","S01005138",1034,636
"5139","S01005139",714,445
"5140","S01005140",801,494
"5141","S01005141",907,514
"5142","S01005142",624,331
"5143","S01005143",1012,556
"5144","S01005144",1160,680
"5145","S01005145",812,439
"5146","S01005146",774,477
"5147","S01005147",957,576
"5148","S01005148",682,434
"5149","S01005149",577,315
"5150","S01005150",639,424
"5151","S01005151",718,433
"5152","S01005152",680,448
"5153","S01005153",742,532
"5154","S01005154",639,414
"5155","S01005155",606,396
"5156","S01005156",736,444
"5157","S01005157",983,637
"5158","S01005158",777,520
"5159","S01005159",1036,696
"5160","S01005160",1255,737
"5161","S01005161",1090,714
"5162","S01005162",1013,620
"5163","S01005163",616,375
"5164","S01005164",937,598
"5165","S01005165",766,432
"5166","S01005166",1310,772
"5167","S01005167",982,558
"5168","S01005168",691,488
"5169","S01005169",658,417
"5170","S01005170",840,532
"5171","S01005171",976,518
"5172","S01005172",1046,612
"5173","S01005173",665,417
"5174","S01005174",1048,660
"5175","S01005175",683,429
"5176","S01005176",746,436
"5177","S01005177",1218,740
"5178","S01005178",990,664
"5179","S01005179",961,631
"5180","S01005180",764,548
"5181","S01005181",612,410
"5182","S01005182",825,500
"5183","S01005183",1028,568
"5184","S01005184",1249,664
"5185","S01005185",532,319
"5186","S01005186",741,347
"5187","S01005187",988,514
"5188","S01005188",1005,720
"5189","S01005189",996,523
"5190","S01005190",963,608
"5191","S01005191",1044,658
"5192","S01005192",731,497
"5193","S01005193",806,501
"5194","S01005194",618,371
"5195","S01005195",1045,772
"5196","S01005196",1336,759
"5197","S01005197",805,451
"5198","S01005198",929,600
"5199","S01005199",899,561
"5200","S01005200",642,454
"5201","S01005201",962,564
"5202","S01005202",965,589
"5203","S01005203",994,616
"5204","S01005204",578,392
"5205","S01005205",863,580
"5206","S01005206",912,534
"5207","S01005207",1027,582
"5208","S01005208",817,469
"5209","S01005209",821,456
"5210","S01005210",960,380
"5211","S01005211",692,401
"5212","S01005212",669,450
"5213","S01005213",947,578
"5214","S01005214",905,590
"5215","S01005215",886,498
"5216","S01005216",567,319
"5217","S01005217",846,556
"5218","S01005218",958,531
"5219","S01005219",1082,641
"5220","S01005220",722,438
"5221","S01005221",764,461
"5222","S01005222",787,481
"5223","S01005223",708,368
"5224","S01005224",468,315
"5225","S01005225",930,611
"5226","S01005226",574,372
"5227","S01005227",926,577
"5228","S01005228",1273,789
"5229","S01005229",852,542
"5230","S01005230",740,440
"5231","S01005231",288,220
"5232","S01005232",997,475
"5233","S01005233",627,338
"5234","S01005234",1076,752
"5235","S01005235",760,528
"5236","S01005236",951,606
"5237","S01005237",955,562
"5238","S01005238",874,531
"5239","S01005239",960,635
"5240","S01005240",1065,733
"5241","S01005241",944,572
"5242","S01005242",957,542
"5243","S01005243",830,530
"5244","S01005244",1032,640
"5245","S01005245",1043,803
"5246","S01005246",1036,688
"5247","S01005247",962,500
"5248","S01005248",628,357
"5249","S01005249",842,672
"5250","S01005250",937,662
"5251","S01005251",983,630
"5252","S01005252",656,392
"5253","S01005253",558,425
"5254","S01005254",1149,866
"5255","S01005255",588,310
"5256","S01005256",711,478
"5257","S01005257",945,529
"5258","S01005258",1038,649
"5259","S01005259",794,484
"5260","S01005260",688,406
"5261","S01005261",604,351
"5262","S01005262",1015,565
"5263","S01005263",826,461
"5264","S01005264",708,414
"5265","S01005265",838,489
"5266","S01005266",888,526
"5267","S01005267",987,592
"5268","S01005268",1065,705
"5269","S01005269",727,329
"5270","S01005270",1059,575
"5271","S01005271",597,356
"5272","S01005272",841,439
"5273","S01005273",969,670
"5274","S01005274",774,383
"5275","S01005275",648,465
"5276","S01005276",722,476
"5277","S01005277",680,463
"5278","S01005278",916,591
"5279","S01005279",534,346
"5280","S01005280",837,490
"5281","S01005281",882,574
"5282","S01005282",716,424
"5283","S01005283",858,573
"5284","S01005284",892,529
"5285","S01005285",725,491
"5286","S01005286",756,490
"5287","S01005287",698,432
"5288","S01005288",972,580
"5289","S01005289",1004,657
"5290","S01005290",609,383
"5291","S01005291",674,491
"5292","S01005292",718,472
"5293","S01005293",909,524
"5294","S01005294",595,422
"5295","S01005295",622,370
"5296","S01005296",810,521
"5297","S01005297",711,417
"5298","S01005298",1019,657
"5299","S01005299",602,402
"5300","S01005300",937,666
"5301","S01005301",799,531
"5302","S01005302",1157,748
"5303","S01005303",768,457
"5304","S01005304",753,506
"5305","S01005305",858,589
"5306","S01005306",159,110
"5307","S01005307",902,626
"5308","S01005308",613,364
"5309","S01005309",963,592
"5310","S01005310",1042,555
"5311","S01005311",937,642
"5312","S01005312",876,578
"5313","S01005313",927,650
"5314","S01005314",561,383
"5315","S01005315",800,489
"5316","S01005316",914,559
"5317","S01005317",594,447
"5318","S01005318",577,297
"5319","S01005319",681,483
"5320","S01005320",681,408
"5321","S01005321",642,380
"5322","S01005322",958,708
"5323","S01005323",725,412
"5324","S01005324",789,533
"5325","S01005325",804,539
"5326","S01005326",1023,592
"5327","S01005327",696,423
"5328","S01005328",734,536
"5329","S01005329",560,366
"5330","S01005330",716,399
"5331","S01005331",752,454
"5332","S01005332",566,319
"5333","S01005333",831,610
"5334","S01005334",465,290
"5335","S01005335",426,287
"5336","S01005336",562,385
"5337","S01005337",967,645
"5338","S01005338",449,297
"5339","S01005339",760,504
"5340","S01005340",280,191
"5341","S01005341",728,469
"5342","S01005342",828,567
"5343","S01005343",963,644
"5344","S01005344",786,482
"5345","S01005345",773,470
"5346","S01005346",835,512
"5347","S01005347",748,502
"5348","S01005348",808,554
"5349","S01005349",879,581
"5350","S01005350",625,416
"5351","S01005351",1191,645
"5352","S01005352",958,578
"5353","S01005353",1072,634
"5354","S01005354",979,662
"5355","S01005355",866,523
"5356","S01005356",749,474
"5357","S01005357",785,422
"5358","S01005358",914,543
"5359","S01005359",955,666
"5360","S01005360",937,665
"5361","S01005361",867,565
"5362","S01005362",808,460
"5363","S01005363",802,495
"5364","S01005364",965,578
"5365","S01005365",683,414
"5366","S01005366",732,455
"5367","S01005367",936,452
"5368","S01005368",750,429
"5369","S01005369",970,616
"5370","S01005370",917,565
"5371","S01005371",965,608
"5372","S01005372",990,605
"5373","S01005373",825,484
"5374","S01005374",975,600
"5375","S01005375",1110,630
"5376","S01005376",940,565
"5377","S01005377",882,513
"5378","S01005378",801,486
"5379","S01005379",975,593
"5380","S01005380",741,449
"5381","S01005381",715,416
"5382","S01005382",774,439
"5383","S01005383",752,452
"5384","S01005384",772,488
"5385","S01005385",804,512
"5386","S01005386",577,314
"5387","S01005387",967,620
"5388","S01005388",771,480
"5389","S01005389",819,443
"5390","S01005390",821,476
"5391","S01005391",709,389
"5392","S01005392",944,578
"5393","S01005393",868,466
"5394","S01005394",801,473
"5395","S01005395",929,550
"5396","S01005396",683,436
"5397","S01005397",618,326
"5398","S01005398",975,609
"5399","S01005399",964,508
"5400","S01005400",989,569
"5401","S01005401",927,480
"5402","S01005402",913,574
"5403","S01005403",948,581
"5404","S01005404",847,505
"5405","S01005405",530,305
"5406","S01005406",566,305
"5407","S01005407",926,569
"5408","S01005408",583,355
"5409","S01005409",617,380
"5410","S01005410",798,500
"5411","S01005411",886,519
"5412","S01005412",979,583
"5413","S01005413",848,478
"5414","S01005414",894,457
"5415","S01005415",808,439
"5416","S01005416",977,444
"5417","S01005417",622,396
"5418","S01005418",800,449
"5419","S01005419",726,422
"5420","S01005420",876,562
"5421","S01005421",918,611
"5422","S01005422",893,558
"5423","S01005423",898,559
"5424","S01005424",827,485
"5425","S01005425",973,622
"5426","S01005426",751,469
"5427","S01005427",775,417
"5428","S01005428",1100,715
"5429","S01005429",710,424
"5430","S01005430",636,401
"5431","S01005431",777,443
"5432","S01005432",795,479
"5433","S01005433",879,541
"5434","S01005434",713,506
"5435","S01005435",769,412
"5436","S01005436",843,539
"5437","S01005437",920,615
"5438","S01005438",853,494
"5439","S01005439",671,404
"5440","S01005440",949,575
"5441","S01005441",916,572
"5442","S01005442",686,440
"5443","S01005443",925,552
"5444","S01005444",963,608
"5445","S01005445",908,515
"5446","S01005446",773,423
"5447","S01005447",671,405
"5448","S01005448",643,421
"5449","S01005449",949,602
"5450","S01005450",895,487
"5451","S01005451",954,489
"5452","S01005452",656,351
"5453","S01005453",829,433
"5454","S01005454",792,470
"5455","S01005455",923,511
"5456","S01005456",837,466
"5457","S01005457",929,522
"5458","S01005458",605,350
"5459","S01005459",886,557
"5460","S01005460",845,538
"5461","S01005461",870,474
"5462","S01005462",1025,639
"5463","S01005463",552,325
"5464","S01005464",594,344
"5465","S01005465",565,316
"5466","S01005466",880,595
"5467","S01005467",474,290
"5468","S01005468",910,547
"5469","S01005469",840,495
"5470","S01005470",659,365
"5471","S01005471",621,386
"5472","S01005472",773,483
"5473","S01005473",727,425
"5474","S01005474",838,415
"5475","S01005475",793,502
"5476","S01005476",815,550
"5477","S01005477",893,536
"5478","S01005478",850,482
"5479","S01005479",550,297
"5480","S01005480",799,485
"5481","S01005481",655,356
"5482","S01005482",609,350
"5483","S01005483",818,504
"5484","S01005484",556,313
"5485","S01005485",736,408
"5486","S01005486",885,480
"5487","S01005487",823,471
"5488","S01005488",898,558
"5489","S01005489",951,585
"5490","S01005490",522,289
"5491","S01005491",1054,618
"5492","S01005492",1050,649
"5493","S01005493",704,419
"5494","S01005494",712,455
"5495","S01005495",670,400
"5496","S01005496",1052,663
"5497","S01005497",526,358
"5498","S01005498",978,622
"5499","S01005499",755,429
"5500","S01005500",782,507
"5501","S01005501",847,547
"5502","S01005502",995,635
"5503","S01005503",669,422
"5504","S01005504",717,435
"5505","S01005505",688,414
"5506","S01005506",969,573
"5507","S01005507",569,358
"5508","S01005508",608,426
"5509","S01005509",518,360
"5510","S01005510",617,382
"5511","S01005511",600,365
"5512","S01005512",658,366
"5513","S01005513",712,416
"5514","S01005514",550,351
"5515","S01005515",606,356
"5516","S01005516",537,342
"5517","S01005517",991,635
"5518","S01005518",1036,681
"5519","S01005519",708,413
"5520","S01005520",1029,621
"5521","S01005521",1007,634
"5522","S01005522",638,363
"5523","S01005523",1105,668
"5524","S01005524",899,508
"5525","S01005525",766,454
"5526","S01005526",747,476
"5527","S01005527",545,315
"5528","S01005528",597,333
"5529","S01005529",875,527
"5530","S01005530",666,374
"5531","S01005531",671,395
"5532","S01005532",874,482
"5533","S01005533",755,412
"5534","S01005534",665,389
"5535","S01005535",882,550
"5536","S01005536",954,595
"5537","S01005537",850,514
"5538","S01005538",956,580
"5539","S01005539",1055,643
"5540","S01005540",828,515
"5541","S01005541",673,403
"5542","S01005542",754,463
"5543","S01005543",833,483
"5544","S01005544",733,431
"5545","S01005545",850,544
"5546","S01005546",717,451
"5547","S01005547",815,552
"5548","S01005548",1158,684
"5549","S01005549",827,510
"5550","S01005550",625,346
"5551","S01005551",923,576
"5552","S01005552",860,544
"5553","S01005553",756,469
"5554","S01005554",747,449
"5555","S01005555",747,395
"5556","S01005556",624,328
"5557","S01005557",822,581
"5558","S01005558",760,436
"5559","S01005559",758,484
"5560","S01005560",670,456
"5561","S01005561",836,536
"5562","S01005562",906,490
"5563","S01005563",798,467
"5564","S01005564",804,444
"5565","S01005565",568,355
"5566","S01005566",537,311
"5567","S01005567",1021,552
"5568","S01005568",488,294
"5569","S01005569",549,352
"5570","S01005570",815,487
"5571","S01005571",691,468
"5572","S01005572",855,451
"5573","S01005573",698,425
"5574","S01005574",852,475
"5575","S01005575",764,499
"5576","S01005576",785,451
"5577","S01005577",883,455
"5578","S01005578",983,559
"5579","S01005579",842,574
"5580","S01005580",685,305
"5581","S01005581",739,407
"5582","S01005582",818,485
"5583","S01005583",603,354
"5584","S01005584",564,364
"5585","S01005585",864,533
"5586","S01005586",799,488
"5587","S01005587",1071,668
"5588","S01005588",708,312
"5589","S01005589",861,596
"5590","S01005590",834,455
"5591","S01005591",1010,618
"5592","S01005592",558,307
"5593","S01005593",872,511
"5594","S01005594",859,516
"5595","S01005595",888,522
"5596","S01005596",569,332
"5597","S01005597",1050,644
"5598","S01005598",1024,643
"5599","S01005599",617,380
"5600","S01005600",987,541
"5601","S01005601",776,458
"5602","S01005602",761,468
"5603","S01005603",429,266
"5604","S01005604",589,341
"5605","S01005605",963,595
"5606","S01005606",636,397
"5607","S01005607",613,395
"5608","S01005608",895,577
"5609","S01005609",803,494
"5610","S01005610",574,342
"5611","S01005611",818,484
"5612","S01005612",541,422
"5613","S01005613",765,399
"5614","S01005614",792,487
"5615","S01005615",992,542
"5616","S01005616",612,364
"5617","S01005617",938,661
"5618","S01005618",502,252
"5619","S01005619",592,388
"5620","S01005620",526,292
"5621","S01005621",691,410
"5622","S01005622",980,517
"5623","S01005623",842,487
"5624","S01005624",864,520
"5625","S01005625",890,497
"5626","S01005626",843,481
"5627","S01005627",706,409
"5628","S01005628",854,498
"5629","S01005629",780,431
"5630","S01005630",612,363
"5631","S01005631",775,480
"5632","S01005632",550,320
"5633","S01005633",746,415
"5634","S01005634",784,466
"5635","S01005635",741,413
"5636","S01005636",871,508
"5637","S01005637",1160,798
"5638","S01005638",766,417
"5639","S01005639",762,476
"5640","S01005640",505,307
"5641","S01005641",974,645
"5642","S01005642",778,427
"5643","S01005643",626,352
"5644","S01005644",625,393
"5645","S01005645",805,477
"5646","S01005646",859,517
"5647","S01005647",772,411
"5648","S01005648",894,577
"5649","S01005649",954,561
"5650","S01005650",655,385
"5651","S01005651",742,486
"5652","S01005652",652,426
"5653","S01005653",904,553
"5654","S01005654",717,417
"5655","S01005655",793,500
"5656","S01005656",584,273
"5657","S01005657",592,336
"5658","S01005658",916,599
"5659","S01005659",923,598
"5660","S01005660",631,387
"5661","S01005661",652,444
"5662","S01005662",606,388
"5663","S01005663",662,389
"5664","S01005664",604,398
"5665","S01005665",522,339
"5666","S01005666",881,528
"5667","S01005667",802,502
"5668","S01005668",941,605
"5669","S01005669",653,418
"5670","S01005670",884,519
"5671","S01005671",534,350
"5672","S01005672",898,540
"5673","S01005673",660,386
"5674","S01005674",934,541
"5675","S01005675",1028,589
"5676","S01005676",900,532
"5677","S01005677",859,562
"5678","S01005678",810,498
"5679","S01005679",903,517
"5680","S01005680",906,614
"5681","S01005681",883,455
"5682","S01005682",646,361
"5683","S01005683",957,604
"5684","S01005684",1024,624
"5685","S01005685",1008,673
"5686","S01005686",814,468
"5687","S01005687",590,377
"5688","S01005688",797,496
"5689","S01005689",554,392
"5690","S01005690",785,504
"5691","S01005691",639,411
"5692","S01005692",587,367
"5693","S01005693",865,482
"5694","S01005694",637,423
"5695","S01005695",617,385
"5696","S01005696",690,407
"5697","S01005697",672,408
"5698","S01005698",624,401
"5699","S01005699",831,444
"5700","S01005700",460,299
"5701","S01005701",632,405
"5702","S01005702",696,423
"5703","S01005703",621,427
"5704","S01005704",708,421
"5705","S01005705",670,366
"5706","S01005706",709,437
"5707","S01005707",582,330
"5708","S01005708",812,476
"5709","S01005709",854,518
"5710","S01005710",612,405
"5711","S01005711",858,531
"5712","S01005712",586,375
"5713","S01005713",702,411
"5714","S01005714",917,583
"5715","S01005715",819,513
"5716","S01005716",643,425
"5717","S01005717",573,377
"5718","S01005718",735,446
"5719","S01005719",559,342
"5720","S01005720",594,363
"5721","S01005721",801,448
"5722","S01005722",551,379
"5723","S01005723",800,446
"5724","S01005724",594,395
"5725","S01005725",645,408
"5726","S01005726",905,630
"5727","S01005727",594,389
"5728","S01005728",857,533
"5729","S01005729",657,413
"5730","S01005730",763,455
"5731","S01005731",510,292
"5732","S01005732",898,547
"5733","S01005733",712,476
"5734","S01005734",631,395
"5735","S01005735",914,577
"5736","S01005736",773,442
"5737","S01005737",802,495
"5738","S01005738",936,556
"5739","S01005739",985,735
"5740","S01005740",765,517
"5741","S01005741",1037,652
